[3.289893980337492,23.561304302176524,-1.1371890798686095,-2.3405316647968957,-196.87694279361085,17.759679461426845,19.47581610169468,-0.9012353829992532,56.18300589103552,0.4248911183632454,4.169518901870085,0.2184834725994508,-4.953223220852845]
[3.289158161480902,23.55242252726241,-1.1374374321026615,-2.340923975291901,-188.4913626992095,17.834219762860545,19.480263466738975,-0.8996492603832441,56.173669301742514,0.42488461898022234,4.170606416183436,0.21853937364458395,-4.950628036021845]
[3.288204246877735,23.528084475148336,-1.1401787569358146,-2.3426514366482984,-176.09001551173122,17.883900506068816,19.477248359206797,-0.9129721597656913,56.1359083897584,0.4246930716842564,4.171207572948063,0.218589699311964,-4.959307204872244]
[3.287119675655709,23.521224706858337,-1.14532071862088,-2.3418205256875337,-169.12268250279334,17.91438172316527,19.477808458277515,-0.9093765927269425,56.13505698708787,0.42465503061410675,4.171533108168813,0.21860658702639987,-4.9565003935861744]
[3.2847471246003765,23.495034034103977,-1.1609786340395896,-2.3448004646787632,-160.1520374735989,17.946368820279915,19.48342969922245,-0.9334743332004907,56.10261789809285,0.4245815701071923,4.1726196981637935,0.2186680544611223,-4.980112066917197]
[3.2818784842233626,23.371724116858918,-1.1698587507748428,-2.3466811619188284,-144.28563921986947,18.045972305276376,19.47384010452233,-0.9339986920817854,56.14300712233436,0.42433921364118177,4.173021862031465,0.21843872885326693,-4.977834420807514]
[3.280001768882683,23.368509931481828,-1.0531994052694023,-2.3494266995356763,-138.45821095577003,18.08574036318758,19.480271865370057,-0.9360294263674394,56.11870544957457,0.42416855846653,4.173314886947576,0.21866180927568113,-4.980258383790913]
[3.278371497537323,23.26893130853936,-1.0460450815964655,-2.3525334820774866,-132.1985218643368,18.12576283287066,19.478953856198558,-0.9497839137873828,56.063852898875204,0.4240469551662194,4.173768485496056,0.2187399916508319,-4.993336146528247]
[3.275997118908948,23.19240454156158,-0.9312243779974484,-2.3542912342519444,-122.6861174580891,18.174630633927222,19.47218496144705,-0.951973759076205,56.03846044296281,0.42373842593687894,4.172875030841053,0.21852282383621233,-4.992999709342273]
[3.275136838341256,23.15381974987682,-1.066046821514905,-2.35744907425612,-111.79140316877512,18.175039134957277,19.482242713409985,-0.9512032751739381,56.03035350980666,0.42364799529554187,4.1740572087993195,0.21867039097076676,-4.994922964029789]
[3.273601972952805,23.11490606517517,-1.0652370775344675,-2.359647032993917,-103.00081564932964,18.214857929006104,19.479526147902998,-0.9542755733597209,56.00818695688988,0.42346563099933693,4.174101263409501,0.2186758604340863,-4.997742710588308]
