[-0.7191670019113326,-0.011534750343823655,-0.12493234618948142,0.13007343437225255,-0.035567778202588364,-0.05872687830566143,-0.0871225117535175,0.023423870762804583,0.022092077767184356,0.1908033394248599,0.5494230214716589,-0.1595713651943063,0.14330443890376737,-0.7163300808389458,-0.1018516866067479,-0.22815231169202924,-0.08037544598653579,-0.263950276837354,-0.07130091085856874,-0.0851205767800125,0.005777772242136471,0.005777772242136471,0.04622217793709177,-0.08951538863989751,0.29290793192744047,0.7865967099369102,0.48457924587309836,-0.031652143587356366,-5.024149775770852E-4,0.03717870834070431,-0.07038206119488796,0.06682119201775227,-0.058280137398941806,0.06104341977561582,-0.04496614049314909,-0.6688041768902752,-0.5976609421692256,-0.0942028082957034,0.01029950704033024,0.0876714135872014,-0.010048299551541701,0.04144923565010954,0.8045837675408352,0.5350719511195957,0.02738161627795114,0.3423958072187834,0.25246352623248536,0.05677289246621062,-0.09319797834054919,-0.0025120748878854253,-0.011555544484272942,-0.5872985106495221,-0.5718664091317226,-0.36497239363045664]
[-0.7191704113817315,-0.01151245719213863,-0.12492282438584469,0.13008745636166608,-0.03555841208492288,-0.058721222970098755,-0.0870986762907466,0.02345119113290554,0.02210652225184446,0.1908098879233169,0.5494197299074017,-0.1595624014841648,0.1433350260896708,-0.7163409758451075,-0.10185471940759375,-0.22816016216166735,-0.08037444093681441,-0.26395494692504456,-0.07130299703448262,-0.08511765552975685,0.005777673609803275,0.005778774727655427,0.046222857035562406,-0.08951496164080969,0.29291541103264135,0.7866139612133363,0.4846003367649209,-0.03165380548940924,-5.024064008524594E-4,0.037178807741650104,-0.07038563121361799,0.06682335466693351,-0.05828538216671408,0.06104347882142594,-0.044967942151283434,-0.6688210217609821,-0.5976856082329992,-0.09420927502408519,0.010299698256759462,0.0876743214201628,-0.010048128017049187,0.04145073030603221,0.8046034330685206,0.535089610775605,0.02738775555357194,0.34241271861656203,0.2524915158853574,0.05677412553203221,-0.09319932367240351,-0.0025120320042622967,-0.011556448337458702,-0.5873167469032212,-0.5718805043553734,-0.3649830469948493]
[-0.7191755495109072,-0.011504733452744694,-0.12491225229224232,0.13010248751407336,-0.0355480343353731,-0.05871792649661289,-0.08707407665355997,0.0234791712152586,0.022121776297710387,0.19081374197940262,0.5494121859612056,-0.15955527312346304,0.14337332057838553,-0.7163523897378438,-0.10185665103881451,-0.228167278418722,-0.08037673925780668,-0.2639599839722961,-0.0713043490962153,-0.08511598748050112,0.0057775749791538315,0.005780144235345005,0.046222435004587996,-0.08951159833473876,0.2929228900101664,0.786632098307113,0.4846261988073935,-0.031654733284523694,-5.023978242742469E-4,0.03717743898376283,-0.07038699893569994,0.06682625135776427,-0.05828879164853268,0.06104500602336429,-0.04496937673937763,-0.668841903776255,-0.597713577229255,-0.0942153746027894,0.010299889469924429,0.08767686216420056,-0.010047956485484937,0.04145222493643962,0.8046197949069392,0.5351124086801229,0.027394628802957288,0.3424318319613506,0.2525143665104414,0.05677609265537223,-0.09320030194200762,-0.0025119891213712343,-0.011558086253782887,-0.5873368180420295,-0.5718949663776887,-0.3649944342559465]
[-0.7191779859487344,-0.011500431494209842,-0.12490094011666232,0.13011873732349705,-0.035535837075608034,-0.05871212663426669,-0.08704433264368819,0.023509005961562125,0.022135761234122902,0.19082059649111852,0.5494088945819214,-0.15954961304158571,0.14341308257051136,-0.7163640184417386,-0.10185894967634446,-0.22817512863286313,-0.08037683530386001,-0.26396538797284425,-0.07130643521343505,-0.08511526854429367,0.005777476350188111,0.00578077964108762,0.04622238002010212,-0.08950823508608281,0.2929325710957222,0.7866476658162831,0.48464655481911445,-0.03165676218165191,-5.02389247842445E-4,0.03717680432780971,-0.07038910071300163,0.06682988207771372,-0.05829036587572777,0.06105020359207229,-0.04497154538155007,-0.6688591150422105,-0.5977323697659508,-0.09421633552739105,0.010299713640541146,0.08767903582558123,-0.010047784956848901,0.041452985462764096,0.8046315999613574,0.535135940274026,0.027401134895725366,0.34244910978343496,0.25253868490257864,0.05677769270584745,-0.09320164723419576,-0.002512313278496276,-0.011559724142146207,-0.5873557877203514,-0.5719127315066793,-0.36500765651907213]
[-0.7191874978238171,-0.011502296706541616,-0.1248912057721872,0.1301331163847615,-0.035527066402515274,-0.05871493946086981,-0.08702296734278615,0.023528090959420624,0.022140727117495394,0.1908235654053493,0.5493980474671385,-0.15954175082062727,0.14344697125531553,-0.7163763810256878,-0.10186088123535031,-0.22818187759514116,-0.080378766544694,-0.26397299411684505,-0.07130778721647459,-0.08511418258107514,0.005777744762190135,0.0057806809574151245,0.0462259954293954,-0.08950487189484087,0.2929429860945803,0.7866584615490076,0.48466544232620185,-0.03165842400486077,-5.023806715570516E-4,0.037177637839827006,-0.07039230357227601,0.0668346138535353,-0.05829157303676518,0.06105576811133666,-0.04497297990813353,-0.6688781612107728,-0.5977540982961115,-0.09421362604274823,0.010299537814159447,0.08768231056770749,-0.01004908158827723,0.04145411301538968,0.8046387853368379,0.5351627748197779,0.0274043375238715,0.3424579454070366,0.25256520511528097,0.05677892568972416,-0.09320335954270247,-0.002513004469371683,-0.011560260884696985,-0.5873773263498302,-0.5719293952145493,-0.36501904336006025]
[-0.7191936724955327,-0.011498636698810426,-0.12488392066992691,0.13014716115883457,-0.03551697231181877,-0.05871306449395809,-0.08699921150954866,0.023553393901605973,0.022152342053961584,0.1908290506275511,0.5493852133078272,-0.15953425577316888,0.14348930126513923,-0.7163905785950156,-0.10186501499708682,-0.2281900945993439,-0.08037849551685548,-0.26398316940598976,-0.07130913919643408,-0.08511419775424722,0.005778013169610099,0.005780949314711308,0.04622850965911788,-0.08950040764315981,0.29295486907278023,0.7866674219010179,0.4846887339822692,-0.0316589846818485,-5.023720954180637E-4,0.037177003180479215,-0.07039513933759034,0.06683971258786481,-0.05829498241289946,0.061061332535609136,-0.04497478144951224,-0.6688961059363459,-0.5977754594160606,-0.09421128364364308,0.010298994951495229,0.08768631933249872,-0.010048543001150517,0.04145560758805087,0.8046505900670704,0.535187039632449,0.02740680601877747,0.3424722864690661,0.25258548520742796,0.056780892731120705,-0.0932061729398305,-0.0025129615698796714,-0.011560797618085034,-0.5874014338866115,-0.5719431223236808,-0.36502822777095933]
[-0.7192021597643476,-0.011487108072911551,-0.12487634992299468,0.13015746394424643,-0.03550842817214225,-0.058711540658713424,-0.08697715336238492,0.023577616698668532,0.02216438399521063,0.1908346056171082,0.5493754677151595,-0.15952822901079458,0.1435268590416548,-0.7164025736862725,-0.10186731349183566,-0.22819904554184225,-0.08037895857221178,-0.2639940786000002,-0.07131049115331395,-0.0851156810842965,0.00577828157244808,0.005780483588858265,0.04623139088520401,-0.08949851274267633,0.29296748592669397,0.7866774832179184,0.48471202524072476,-0.031659912388548976,-5.023635194254791E-4,0.03717893780695405,-0.07039613985807507,0.06684481123515384,-0.05829692357369608,0.06106652982560729,-0.04497584888156875,-0.6689133162770164,-0.597795352014218,-0.09421187759879739,0.010298452098098217,0.0876899609895723,-0.010048004423218022,0.04145710213519821,0.8046544717648144,0.5352138733058839,0.027410008550111876,0.3424877284041315,0.2526064990319417,0.05678359381750601,-0.09320861924964699,-0.002513652749688098,-0.011561701381594562,-0.587424439894001,-0.5719561151199088,-0.3650392472214916]
[-0.7192111641142732,-0.011470175997398515,-0.12486866251292532,0.13016650490160667,-0.03550033230968791,-0.05870979318109387,-0.0869547617864307,0.023603984956476753,0.02217937359860282,0.19084014214142817,0.5493649882102906,-0.15952220235130316,0.1435677195305781,-0.7164149356120452,-0.1018688778687788,-0.22820762929225505,-0.0803783205018111,-0.26400608872563197,-0.07131184308711457,-0.08511569623188765,0.005778549970704158,0.0057803849102396766,0.04623427206210474,-0.08949661787454068,0.29297973552594136,0.7866890125201983,0.484732746826587,-0.03166047304012852,-5.023549435792953E-4,0.037180138321834776,-0.07039750740076399,0.06684954275611982,-0.05829813062278705,0.06106879071261012,-0.044976916295403124,-0.6689294252060373,-0.5978225850584697,-0.0942124715438123,0.010297909253968254,0.0876939696237632,-0.01004673177591149,0.04145822961754809,0.8046638589855547,0.5352421746783773,0.027410274712503475,0.34250610638986007,0.2526359544012617,0.05678556077921296,-0.09321179959627064,-0.002514343917697396,-0.011562605129675945,-0.5874470784693708,-0.5719720440086092,-0.36505210168033114]
[-0.7192191358968588,-0.011450544073490542,-0.12485883782624643,0.13017573119640954,-0.035491709571132735,-0.05870417039436088,-0.08692749871440957,0.023634144989564648,0.022196390484307674,0.19084676566114062,0.5493550909296062,-0.15951507467684067,0.14360674412555188,-0.7164214246982428,-0.10187007517973241,-0.22821731401398682,-0.08037841652087102,-0.2640166304891028,-0.07131392907640442,-0.08511424322208402,0.005778818364378409,0.005780286233305631,0.04623752022910495,-0.08949031856734373,0.29299308603392804,0.7867027438613656,0.4847549362158473,-0.031660299603569086,-5.023463678795097E-4,0.03718243993407366,-0.07040181123437998,0.06685464123559808,-0.05830337508339705,0.06107178563958546,-0.044977616651731625,-0.6689466349779146,-0.5978516528342466,-0.09420792692871129,0.01029736641910518,0.08769907930737487,-0.010045826189614367,0.041459357080650724,0.8046774984841752,0.5352646029391933,0.02741274310605572,0.3425230159047219,0.25266394111061297,0.056787160668057855,-0.09321461284931855,-0.0025150350739077667,-0.011563508862329448,-0.5874715518546979,-0.5719887067039557,-0.3650638548018801]
[-0.719234137238681,-0.011443582408912849,-0.1248540030405055,0.13018528381536462,-0.03548597920555383,-0.05870369636466539,-0.08691469916174224,0.023649718401784123,0.022203268670157757,0.19085042973591407,0.5493424088264863,-0.15950537634933593,0.1436321935997487,-0.7164323231178641,-0.1018727415745811,-0.22822626725448392,-0.08037924709045899,-0.26402644107244105,-0.07131601574048295,-0.0851149929463881,0.005778719714186863,0.005779820439838868,0.04624076920892069,-0.08948475257798535,0.2930035033149294,0.7867172150456151,0.4847734605955942,-0.03166269607642418,-5.023377923261199E-4,0.037184375020269944,-0.07040354635100232,0.06685900673346978,-0.05830605096882231,0.061071844437961535,-0.0449786844300543,-0.6689649519674438,-0.5978770573774854,-0.09420668582368101,0.01029682351457566,0.08770345608812194,-0.010045287579127376,0.041460484919172334,0.8046916628214408,0.5352859362507383,0.02741411073428377,0.34253993002477856,0.2526912000518885,0.05678839396390609,-0.09321852835619125,-0.0025153592579685406,-0.0115647799345721,-0.5874971335966105,-0.5720053747980423,-0.36507487735408284]
