[-0.4838039159394341,-0.08449953360350024,-0.13225517866488495,0.07078581318501814,-0.055830844556031635,0.0023399667761344377,-0.11557337345268336,-0.05006507521054326,-0.024052792214026394,0.2283511739590888,0.6924696012313423,-0.22910996347796017,-0.04742251505582407,-0.6109927427596029,-0.07507396542285592,-0.1545994380804227,-0.06730622352579069,-0.16539456551446052,-0.04649804457720151,-0.10169422413216384,0.0033689981199516977,0.0033689981199516977,0.02695198495961358,-0.11868690475888762,0.17079355686363823,0.640569413828229,0.28255640753855765,-0.018456250570170175,-2.9295635825666937E-4,0.021678770510993522,-0.04169354835596213,0.03896319564813703,-0.03398293755777365,0.03559419752818534,-0.026219594063971903,-0.47742095928597084,-0.4154232449116895,-0.05492931717312546,0.00600560534426172,0.051120884515788806,-0.005859127165133386,0.024168899556175235,0.6593451962483182,0.31199852154335295,0.015966121524988483,0.19964975815192026,0.14721057002397633,0.03310406848300365,-0.05434340445661221,-0.0014647817912833464,-0.006737996239903395,-0.39591498892903515,-0.37204692100353354,-0.23343137469688288]
[-0.4838168879197407,-0.08445231213383346,-0.13224585266202443,0.0708017584334092,-0.0558200567919805,0.0023355328900967615,-0.11555269161574666,-0.05003238350613392,-0.02402728565463217,0.2283498567613669,0.6924728286954331,-0.22910128083174516,-0.047397113874175646,-0.6110021326256012,-0.07507818942467058,-0.1546089112102371,-0.0673080108557164,-0.16540091804641335,-0.046500921202057836,-0.10169175403179037,0.0033689406077945586,0.0033700417256467097,0.026952993019492666,-0.11867790490868359,0.17080312058298183,0.6405948155587434,0.28258094716166776,-0.0184581377392745,-2.929513571995268E-4,0.021679134511333072,-0.041697608116211676,0.03896583386109353,-0.03398859710297398,0.03559469101759466,-0.026221715744345998,-0.47744327349473503,-0.4154502878760966,-0.05493645433916034,0.0060058698618743475,0.05112441630272604,-0.005859027143990534,0.02417068920466528,0.6593706444967895,0.31201998928523184,0.015972455674487122,0.19966910636708873,0.14724035644975864,0.03310570559925084,-0.05434541307478467,-0.0014647567859976335,-0.006738982333441268,-0.3959397956438352,-0.3720680977379274,-0.23344574175476462]
[-0.48383180318205754,-0.0844199993985716,-0.13223355712253348,0.07081861431561855,-0.05580768391807065,0.002329108478816073,-0.11553038880189934,-0.049998094148537744,-0.024000130743141963,0.22834575193567,0.6924672471616108,-0.22909443353017184,-0.047362904183333505,-0.6110067508206125,-0.07508131223652516,-0.15461728306048353,-0.067312734469403,-0.16540763750920617,-0.04650269665995515,-0.10169075213072018,0.003368883096619209,0.003371452352810383,0.026952899944311014,-0.11866156442643495,0.1708126841390632,0.6406180146199206,0.28261025787655464,-0.01845929079759486,-2.929463562277573E-4,0.021678030348322573,-0.04169946557145275,0.0389692061075812,-0.033992421355139975,0.035596652655715835,-0.026223470349216845,-0.47746962475469795,-0.4154810007716938,-0.05494322434407263,0.006006134374971396,0.0511275809900881,-0.005858927124555143,0.02417247882260424,0.659391320800141,0.3120465952106116,0.015979523794423613,0.1996906564876682,0.14726500381708027,0.033108076766118925,-0.05434705461938396,-0.0014647317811387857,-0.006740702488713641,-0.395965336013728,-0.3720896411500973,-0.2334604756066704]
[-0.4838439148065795,-0.08439106493624474,-0.1322204600302962,0.07083602234226166,-0.055793896091066296,0.0023247047426173907,-0.11550531990378025,-0.04996413328881235,-0.023975356459797557,0.22834391412646268,0.6924640829647801,-0.229089421541909,-0.04732429060507629,-0.611014672290343,-0.07508516907363832,-0.15462638884638222,-0.0673159898453166,-0.16541509093585915,-0.046504839126827666,-0.10169158544317371,0.0033688255864256327,0.0033721288773251425,0.0269531739100023,-0.11864595830170274,0.17082444976758945,0.6406379099315104,0.2826340625018176,-0.01846154495408352,-2.929413553413594E-4,0.021677660282729338,-0.04170242411283737,0.03897331237506937,-0.03399441034560191,0.0356022846531904,-0.026225959002702935,-0.47749083701484196,-0.41550143604303785,-0.054944855683437474,0.006006031844268892,0.051130378584141746,-0.005858827106827184,0.024173534331424534,0.6594063391279875,0.3120739347603698,0.0159862247544162,0.1997103710439454,0.14729111892078295,0.033110080853224776,-0.054349063175244496,-0.0014650738159908466,-0.0067424226146212485,-0.39599124298690525,-0.37211301939091995,-0.23347704440347494]
[-0.4838656645868669,-0.08436973983991145,-0.13220941047429302,0.07085078989716269,-0.05578477542855115,0.0023109856848861207,-0.11549025018225954,-0.04994294069320202,-0.02396127611044977,0.22833841000478633,0.6924528439577162,-0.2290829414820696,-0.047295587746660726,-0.6110203913891418,-0.07508829176634332,-0.15463439335898396,-0.06731961220494176,-0.165424379431695,-0.046507348596410196,-0.10168984946641339,0.003369135116497863,0.003372071311722853,0.026957118263857223,-0.11863035244338264,0.1708369492738328,0.6406530333927746,0.2826563985635757,-0.01846379907209148,-2.9293635454033154E-4,0.02167875838058969,-0.04170648372156889,0.0389785196903116,-0.03399603226282574,0.035608283593805204,-0.02622771353513713,-0.4775160863449961,-0.41552627543694004,-0.05494281660211323,0.006005929315316689,0.05113427724828982,-0.00586019524794283,0.024174956861510295,0.6594162186494796,0.3121045771969711,0.015989622246460264,0.19972164336014228,0.14731943581437906,0.03311171786683482,-0.054351438736101036,-0.001465782884288082,-0.006743041593312441,-0.396020085832097,-0.37213603019336877,-0.2334917777210133]
[-0.48388476187845203,-0.08434201750839897,-0.13219988504852098,0.07086509510914493,-0.055773661713199266,0.002301737821714497,-0.11547169686157722,-0.04991413242865936,-0.023939068679917894,0.2283364340663894,0.692445427568633,-0.22907792968998747,-0.04726174682825487,-0.6110272115081621,-0.07509361664144516,-0.15464386589207688,-0.06732139930630937,-0.1654362370439553,-0.046510225062437634,-0.10168994871570819,0.0033694446412861068,0.0033723807863873163,0.026959961432525943,-0.11861217757648176,0.17085091672383332,0.6406688906744343,0.28268313871544354,-0.018464584994483196,-2.929313538246724E-4,0.02167838830256822,-0.041709809182430745,0.03898409395594382,-0.033999856388066144,0.035614282432012104,-0.026229835076903754,-0.47754023412626684,-0.4155529496032293,-0.05494114459488219,0.006005459748830708,0.0511389099244519,-0.00585972816928269,0.024176746406596096,0.6594339578605626,0.31213264983548716,0.01599228560193765,0.19973842107317025,0.1473415125567487,0.0331140889310675,-0.05435491537425654,-0.0014657578619127136,-0.006743660561437049,-0.3960514974599011,-0.3721572054065799,-0.23350540966918712]
[-0.48390553192216884,-0.08430910307428369,-0.13219138859911336,0.07087654941097388,-0.055764633301295274,0.0022931504358017483,-0.11545503685391714,-0.04988715407512442,-0.023917812461445625,0.22833448943720355,0.6924394794632911,-0.2290747531798819,-0.04723010872325153,-0.6110340315107561,-0.07509673918994177,-0.1546540723420323,-0.06732465453430557,-0.16544882853236242,-0.04651346851864498,-0.1016900479633087,0.0033697541607904534,0.0033719561772006376,0.026963171591942985,-0.1185991415698207,0.17086561801396363,0.6406858488032466,0.2827098784108303,-0.018465737942742484,-2.929263531943804E-4,0.021680587505852705,-0.04171166642938745,0.03898966812641777,-0.034002212290888706,0.03561991412852881,-0.02623122250388545,-0.4775621792596066,-0.4155774210784596,-0.054942408930466376,0.006004990190360695,0.051143175482245534,-0.005859261098596049,0.024178535921132577,0.6594421537474342,0.3121632912697636,0.015995682990517002,0.19975629961763805,0.14736432300081445,0.03311719403339187,-0.054358024913778315,-0.0014664669185326029,-0.006744646558279306,-0.3960814403943411,-0.372177646179741,-0.23352124362035426]
[-0.48392439608642945,-0.08427292967457027,-0.1321822026975612,0.07088800036271063,-0.0557549316643257,0.0022852777775658733,-0.11543547838506056,-0.04985550004880441,-0.023892228729879443,0.22833306339453885,0.6924353666559097,-0.2290690074490142,-0.047195534844069784,-0.6110430536326301,-0.07509986168513336,-0.1546639115784694,-0.06732644154959558,-0.16546252092367242,-0.04651707895876735,-0.10168941313064686,0.0033700636750109932,0.0033718986145465117,0.026966381696559405,-0.11858683986426535,0.1708799520138442,0.6407083122318277,0.2827340483747555,-0.018466523832035744,-2.929213526494542E-4,0.021682052593026496,-0.0417135236446391,0.038994875162451016,-0.034003834074925555,0.03562260941463443,-0.026232609907182382,-0.4775833899397529,-0.4156092329216184,-0.0549436732444671,0.006004520639906513,0.05114780800650589,-0.005858059957314669,0.024179958365836213,0.6594543869265185,0.3121954003380964,0.015996144006827143,0.19977711417117364,0.1473955749590163,0.03311956500414093,-0.05436186847878525,-0.0014671759630481888,-0.006745632538289612,-0.3961106487390573,-0.37220102291823,-0.233536710261936]
[-0.4839451281349071,-0.0842350961030834,-0.13217454938147918,0.07089805917095965,-0.05574741082803169,0.0022780669144616787,-0.11541652120289617,-0.04982557398352893,-0.023868281988973748,0.2283300584702767,0.6924297857616016,-0.2290621606983797,-0.0471636828633661,-0.6110509744826353,-0.0751033511663049,-0.15467485176479306,-0.06732932965223161,-0.16547474492410347,-0.04652142341582399,-0.10168841126953819,0.003370373183947817,0.0033718410528750377,0.02696995878566019,-0.11857233613300808,0.17089538688688125,0.6407326104733557,0.2827596860832115,-0.01846657562934499,-2.9291635218989227E-4,0.02168461877304194,-0.041718684181742696,0.03900044914887902,-0.0340094932634015,0.03562603873329694,-0.026233630247510898,-0.477606068414948,-0.4156417783002854,-0.05493979898690802,0.006004051097468026,0.05115354156953659,-0.005857225875822019,0.0241813807862573,0.6594691891717585,0.3122216362297506,0.015998807250971577,0.19979646021224787,0.1474253582265799,0.033121568895131105,-0.054365344938894646,-0.0014678849954596778,-0.006746618501468258,-0.39614205882086223,-0.3722260194480701,-0.23355144256091867]
[-0.4839702231154029,-0.0842081190406715,-0.13217069646214988,0.07090938553420119,-0.05574148258620765,0.002267161744927974,-0.11540889895297464,-0.04980721764970574,-0.02385293143342095,0.22832559478043077,0.6924223707133431,-0.22905311072385723,-0.04714210405986501,-0.6110636716809069,-0.07510831008690777,-0.15468506044845004,-0.06733258569204706,-0.16548623771568452,-0.04652576890378094,-0.10168740958339866,0.003370315648316964,0.003371416373968969,0.02697353668196147,-0.11856186826600539,0.17090788849735075,0.6407591185869772,0.28278165872328787,-0.01846919733222379,-2.929113518156932E-4,0.02168681842249834,-0.04172090894794381,0.039005290145583106,-0.03401258386961288,0.03562653191594469,-0.02623501800437114,-0.4776302216062549,-0.41566934405908695,-0.05493922822797601,0.0060035814841119155,0.05115854221905242,-0.005856758768918842,0.024182803577062144,0.6594839967685652,0.3122467771071337,0.016000369726465524,0.199815810816923,0.14745441369539874,0.03312320618622789,-0.054369923641507244,-0.0014682270554164053,-0.006747971802832296,-0.3961738436937336,-0.3722490346361495,-0.23356617863399848]
