[3.292787013903348,14.441427082455142,-1.1335917691369688,-3.7706240134600315,-641.8195356527152,14.366338441512617,19.6103652192264,-2.673389976175926,44.46086861196629,0.4289649180739272,4.5105239087747275,0.218968253520209,-6.667662618598593]
[3.293328067804744,14.494385026545354,-1.130393509114565,-3.768679884225007,-635.0822483395275,14.431094210976191,19.620226083143766,-2.6674364418456595,44.494364118024635,0.42915726944262433,4.512197746739942,0.21902634505230892,-6.663220833578562]
[3.293969683416578,14.51911070589445,-1.123672309367922,-3.76578309551602,-622.6461633196424,14.488635742804489,19.623608816623275,-2.6749543548553034,44.517960642045196,0.42930812067080726,4.513932388439285,0.21918252511888137,-6.6675066441518025]
[3.2941810514368277,14.555510093838688,-1.1234819364023272,-3.7633150582045976,-617.5694039555666,14.519441109092487,19.63231941047932,-2.6693588145627563,44.56127500727832,0.4294621662747111,4.5152708951196665,0.21927554231365798,-6.6634463395221735]
[3.2949734026556396,14.554743523762157,-1.1343628109740544,-3.7631291278200187,-609.1340885954886,14.556684359329509,19.64337637456887,-2.6886465331405858,44.567688209920895,0.4296739321413794,4.517180661044814,0.21939054483487314,-6.68262669319191]
[3.2949585050222905,14.531223216478622,-1.1310896771344505,-3.7612671579654355,-604.1569942429766,14.601513454153329,19.644236906424442,-2.6837049429957225,44.64005504778007,0.42979968579029326,4.518030233001954,0.21937447970393287,-6.678028544053928]
[3.295614630223885,14.563165569651364,-1.059747758465453,-3.7597068611062836,-600.9020914883386,14.629451813332079,19.65445679634852,-2.680848878819789,44.658575031263936,0.4299206044889131,4.518865538581589,0.21964959558639846,-6.676269597768753]
[3.2956195188823574,14.57516430431239,-1.0498999265757518,-3.759138785538792,-596.8355480037496,14.66186765538569,19.65882185084393,-2.6862736775186726,44.68993180015266,0.43006283441703985,4.520251437847887,0.21978955262264674,-6.6819076377225475]
[3.2953091627204087,14.583727550326042,-0.9253876379994955,-3.756640310201277,-587.2780120001366,14.719041657744118,19.665324339170372,-2.681144921926643,44.718518121154574,0.43014712029974694,4.521083269648712,0.21989554123020888,-6.67778731890934]
[3.2961411992012044,14.64964883994859,-1.0500720325879072,-3.7539886171623076,-576.3382616839939,14.742548887899092,19.681132694625912,-2.674657573714951,44.776768686164935,0.4303818613682291,4.523168888164818,0.2201519839338769,-6.672882526547329]
[3.296622978628007,14.681607933673623,-1.0494910514275941,-3.7522392577710155,-569.6383748582585,14.78796514784617,19.687560680947303,-2.669549523238868,44.81935458086084,0.43052315296621835,4.52447518216203,0.22015691532004103,-6.668858501731806]
[3.296466627752588,14.740151661627905,-1.0536542493056833,-3.7515815463935827,-564.6604598449944,14.83250707776789,19.690988920983248,-2.6799114122162386,44.823116357504745,0.43066503492746766,4.52543760316824,0.2202135387969702,-6.679733309593946]
[3.297164864413779,14.747826157591671,-1.0524422517486038,-3.7494260661706216,-550.2740174213449,14.88362627295254,19.700922497988973,-2.6736748916337905,44.84174626334007,0.43087188713691976,4.527372543640529,0.22058141695484018,-6.675591861756367]
[3.2966177561966052,14.870135341841648,-1.0422293504753468,-3.747443667421222,-534.5205393756023,14.92370995361186,19.6997102161369,-2.6684327200441236,44.8868060799257,0.4310220806264881,4.527896133242132,0.2205870781005808,-6.668880156096399]
[3.297316944990374,14.964802308889054,-1.0441909546828183,-3.746429855638235,-526.2402290189921,14.953180809002422,19.700110227977262,-2.6626865057189435,44.866599905746305,0.4311622236174033,4.5292420038180286,0.22064294782701638,-6.664405877217643]
[3.2982170756677496,14.979734452823632,-1.0397788116090971,-3.745134390697119,-520.150124663726,15.00634824464562,19.713606538382884,-2.6576110510273265,44.88530056468213,0.4313813719725464,4.531215120816941,0.2208858699095259,-6.6615014536047825]
[3.299340170132064,14.989520620233257,-1.050884131036239,-3.74206213139797,-511.29783120083016,15.067770104010979,19.72410899188211,-2.651848643757554,44.96735876643953,0.4315605482632447,4.533353009063654,0.22097519721058714,-6.656720713249925]
[3.300136735115411,15.015125739413712,-1.044739744010232,-3.7396953242085593,-500.8610412758588,15.120893319247877,19.727800354738957,-2.647143225688179,45.00408151902929,0.4317022667266968,4.534084556132444,0.22088599961796904,-6.651864483997824]
[3.3009595910726293,15.063746002492529,-1.0255858393932427,-3.7380214321825,-490.5630438263147,15.162335211153096,19.735507112004132,-2.6416392421641115,45.03749905014856,0.4318044352932804,4.535624238194586,0.22096974814974732,-6.649063577221376]
[3.3013025521435795,15.12645285394395,-1.0292710594985826,-3.736297026053119,-478.1788609002599,15.227788896988512,19.74355854244956,-2.6357746018227304,45.06575224707462,0.4319917073025639,4.537117333137413,0.22127106422465734,-6.644272779843787]
[3.3028438988974105,15.198791900497893,-1.0277744814094074,-3.733855610661087,-467.4384783649672,15.283353094686552,19.754260327552398,-2.629031428688673,45.124699731925105,0.4322099042884117,4.538546422168888,0.2214440536271071,-6.638801137937539]
[3.3038022070338178,15.200685112473897,-1.0255242802890154,-3.7330795990859538,-453.23428633596274,15.338452225461152,19.75668246574261,-2.623269674422591,45.1520231796153,0.4323638785574203,4.53918117304207,0.2216898437139071,-6.6365404678943944]
[3.3046557034787343,15.265051225763179,-1.027431936761512,-3.7316431154067606,-447.83261316025016,15.376682294253618,19.761369825801914,-2.618623599078081,45.13096678754419,0.4325016895451904,4.540302701600754,0.2219135511205328,-6.633507074073379]
[3.307003016197745,15.296510051906171,-1.0233424184958841,-3.729489845003215,-439.6706063759126,15.426085603614167,19.772776259459096,-2.6133874599416416,45.15618444188767,0.43269778788961916,4.541197316782108,0.22208671304661554,-6.628460299975173]
